Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
6/6/21,MZ,Mozambique,AFR,63,71082,837,
6/6/21,LU,Luxembourg,EUR,338,63872,1,539
6/6/21,LT,Lithuania,EUR,206,276830,5,4310
6/6/21,LV,Latvia,EUR,1714,134810,37,2596
6/6/21,LB,Lebanon,EMR,191,541423,6,7758
6/6/21,KG,Kyrgyzstan,EUR,0,0,,
6/6/21,KZ,Kazakhstan,EUR,1280,449858,7321,
6/6/21,IQ,Iraq,EMR,3154,1221678,30,16518
6/6/21,HN,Honduras,AMR,657,241039,39,6454
6/6/21,XI,International conveyance (Kiribati),OTHER,2,0,,
6/6/21,GW,Guinea-Bissau,AFR,3787,68,,
6/6/21,GL,Greenland,EUR,3,43,0,
6/6/21,DE,Germany,EUR,20680,3698521,141,92690
6/6/21,ET,Ethiopia,AFR,173,272805,8,4201
6/6/21,HR,Croatia,EUR,211,357408,13,8080
6/6/21,CR,Costa Rica,AMR,2200,327979,29,4153
6/6/21,XL,International commercial vessel,OTHER,29,0,,
6/6/21,BS,Bahamas,AMR,15,11987,232,
6/6/21,BH,Bahrain,EMR,1432,249582,22,1091
6/6/21,KY,Cayman Islands,AMR,3,587,2,
6/6/21,VI,United States Virgin Islands,AMR,3560,28,,
6/6/21,TK,Tokelau,WPR,0,0,0,0
6/6/21,ES,Spain,EUR,28289,3739887,209,82055
6/6/21,SG,Singapore,WPR,20,62196,0,33
6/6/21,RS,Serbia,EUR,145,713562,9,6909
6/6/21,SA,Saudi Arabia,EMR,1144,456562,16,7440
6/6/21,PM,Saint Pierre and Miquelon,AMR,25,0,,
6/6/21,MF,Saint Martin (French part),AMR,104,2113,7,22
6/6/21,ZW,Zimbabwe,AFR,24,39168,1605,
6/6/21,VN,Viet Nam,WPR,211,8791,0,53
6/6/21,TM,Turkmenistan,EUR,0,0,,
6/6/21,TO,Tonga,WPR,0,0,0,0
6/6/21,ST,Sao Tome and Principe,AFR,2353,37,,
6/6/21,WS,Samoa,WPR,0,1,0,0
6/6/21,SO,Somalia,EMR,30,14729,2,773
6/6/21,LC,Saint Lucia,AMR,6,5108,80,
6/6/21,MP,Northern Mariana Islands,WPR,0,183,0,2
6/6/21,PH,Philippines,WPR,7215,1269465,166,21898
6/6/21,MK,North Macedonia,EUR,155,155409,18,5889
6/6/21,MT,Malta,EUR,35,30734,434,
6/6/21,MM,Myanmar,SEAR,64,144317,2,3225
6/6/21,IT,Italy,EUR,2434,4230153,57,126472
6/6/21,LI,Liechtenstein,EUR,1,3115,58,
6/6/21,MV,Maldives,SEAR,412,67950,3,185
6/6/21,ID,Indonesia,SEAR,5832,1856038,163,51612
6/6/21,HU,Hungary,EUR,137,806008,12,29855
6/6/21,GY,Guyana,AMR,83,17459,3,403
6/6/21,GH,Ghana,AFR,141,94369,2,789
6/6/21,GI,Gibraltar,EUR,1,4300,94,
6/6/21,GG,Guernsey,EUR,823,17,,
6/6/21,GM,Gambia,AFR,6002,179,,
6/6/21,CY,Cyprus,EUR,41,73872,371,
6/6/21,CZ,Czechia,EUR,158,1683947,3,30430
6/6/21,CV,Cabo Verde,AFR,96,31003,267,
6/6/21,BW,Botswana,AFR,60648,885,,
6/6/21,BJ,Benin,AFR,8082,102,,
6/6/21,AR,Argentina,AMR,12711,4068077,288,95155
6/6/21,AD,Andorra,EUR,13758,127,,
6/6/21,AF,Afghanistan,EMR,1261,79224,41,3145
6/6/21,UZ,Uzbekistan,EUR,1629,20565,6,74
6/6/21,VU,Vanuatu,WPR,0,3,0,0
6/6/21,WF,Wallis and Futuna,WPR,0,453,0,7
6/6/21,UG,Uganda,AFR,2955,53961,9,383
6/6/21,GB,United Kingdom of Great Britain and Northern Ireland,EUR,5861,4604869,14,154104
6/6/21,SM,San Marino,EUR,5133,90,,
6/6/21,SK,Slovakia,EUR,96,390436,9,12404
6/6/21,SE,Sweden,EUR,758,1079809,3,14577
6/6/21,CH,Switzerland,EUR,313,695363,2,10340
6/6/21,SH,Saint Helena,AFR,0,0,,
6/6/21,BL,Saint Barthelemy,AMR,6,1029,1,
6/6/21,MS,Montserrat,AMR,20,1,,
6/6/21,NO,Norway,EUR,145,127083,784,
6/6/21,MN,Mongolia,WPR,1177,66443,7,288
6/6/21,MH,Marshall Islands,WPR,0,4,0,0
6/6/21,LY,Libya,EMR,186953,3137,,
6/6/21,GE,Georgia,EUR,504,349098,17,4910
6/6/21,XF,International conveyance (American Samoa),OTHER,4,0,,
6/6/21,EE,Estonia,EUR,612,130017,11,1257
6/6/21,GQ,Equatorial Guinea,AFR,8626,118,,
6/6/21,EG,Egypt,EMR,821,267171,41,15309
6/6/21,EC,Ecuador,AMR,690,431429,18,20773
6/6/21,XG,International conveyance (Solomon Islands),OTHER,5,0,,
6/6/21,CM,Cameroon,AFR,79904,1302,,
6/6/21,BA,Bosnia and Herzegovina,EUR,56,204360,21,9377
6/6/21,BT,Bhutan,SEAR,5,1687,0,1
6/6/21,AW,Aruba,AMR,11018,107,,
6/6/21,AG,Antigua and Barbuda,AMR,1,1263,42,
6/6/21,AL,Albania,EUR,12,132372,2451,
6/6/21,TV,Tuvalu,WPR,0,0,0,0
6/6/21,US,United States of America,AMR,18592,33004034,586,593834
6/6/21,TL,Timor-Leste,SEAR,81,7740,0,17
6/6/21,SC,Seychelles,AFR,80,12238,42,
6/6/21,SX,Sint Maarten (Dutch part),AMR,2448,28,,
6/6/21,SS,South Sudan,AFR,10688,115,,
6/6/21,KN,Saint Kitts and Nevis,AMR,78,0,,
6/6/21,RU,Russian Federation,EUR,9163,5126437,351,123787
6/6/21,PE,Peru,AMR,7473,1976166,433,185813
6/6/21,PG,Papua New Guinea,WPR,17,16391,0,164
6/6/21,NG,Nigeria,AFR,26,166756,2117,
6/6/21,NZ,New Zealand,WPR,0,2327,0,26
6/6/21,MC,Monaco,EUR,2333,33,,
6/6/21,JE,Jersey,EUR,3,3233,69,
6/6/21,JP,Japan,WPR,2078,762401,51,13574
6/6/21,GD,Grenada,AMR,161,1,,
6/6/21,GF,French Guiana,AMR,24725,121,,
6/6/21,TD,Chad,AFR,1,4939,174,
6/6/21,DK,Denmark,EUR,592,288136,1,2518
6/6/21,BF,Burkina Faso,AFR,1,13453,167,
6/6/21,BI,Burundi,AFR,20,4925,8,
6/6/21,KH,Cambodia,WPR,631,34244,11,263
6/6/21,BM,Bermuda,AMR,2494,33,,
6/6/21,BE,Belgium,EUR,1347,1065729,10,25137
6/6/21,AT,Austria,EUR,284,636634,6,12844
6/6/21,VE,Venezuela (Bolivarian Republic of),AMR,1239,239252,9,2698
6/6/21,TZ,United Republic of Tanzania,AFR,509,21,,
6/6/21,AE,United Arab Emirates,EMR,2188,581197,5,1696
6/6/21,LK,Sri Lanka,SEAR,2976,205333,46,1742
6/6/21,SY,Syrian Arab Republic,EMR,20,24639,3,1790
6/6/21,TJ,Tajikistan,EUR,13714,91,,
6/6/21,TH,Thailand,SEAR,2671,177467,23,1236
6/6/21,SB,Solomon Islands,WPR,0,20,0,0
6/6/21,SN,Senegal,AFR,50,41631,1,1145
6/6/21,VC,Saint Vincent and the Grenadines,AMR,3,2068,12,
6/6/21,RW,Rwanda,AFR,27162,359,,
6/6/21,RO,Romania,EUR,179,1078742,113,30725
6/6/21,MW,Malawi,AFR,13,34384,1156,
6/6/21,NR,Nauru,WPR,0,0,0,0
6/6/21,QA,Qatar,EMR,192,218455,1,566
6/6/21,LS,Lesotho,AFR,2,10839,326,
6/6/21,JO,Jordan,EMR,304,739319,7,9516
6/6/21,IM,Isle of Man,EUR,1596,39,,
6/6/21,IE,Ireland,EUR,517,264847,2,5022
6/6/21,IN,India,SEAR,114460,28809339,2677,346759
6/6/21,IR,Iran (Islamic Republic of),EMR,6442,2960751,128,80941
6/6/21,GP,Guadeloupe,AMR,234,17108,5,260
6/6/21,GA,Gabon,AFR,24591,154,,
6/6/21,FK,Falkland Islands (Malvinas),AMR,60,0,,
6/6/21,DO,Dominican Republic,AMR,1267,299681,6,3652
6/6/21,CW,Cura�ao,AMR,12276,122,,
6/6/21,DM,Dominica,AMR,188,0,,
6/6/21,CK,Cook Islands,WPR,0,0,0,0
6/6/21,CO,Colombia,AMR,30000,3518046,537,90890
6/6/21,KM,Comoros,AFR,2,3888,146,
6/6/21,CA,Canada,AMR,2060,1389502,32,25427
6/6/21,BR,Brazil,AMR,37936,16841408,1454,470842
6/6/21,BB,Barbados,AMR,3,4029,47,
6/6/21,BD,Bangladesh,SEAR,1676,810990,38,12839
6/6/21,AZ,Azerbaijan,EUR,108,334647,3,4936
6/6/21,AI,Anguilla,AMR,109,0,,
6/7/21,VC,Saint Vincent and the Grenadines,AMR,2068,12,,
6/7/21,SN,Senegal,AFR,41631,1145,,
6/7/21,SB,Solomon Islands,WPR,0,20,0,0
6/7/21,SY,Syrian Arab Republic,EMR,20,24659,3,1793
6/7/21,TJ,Tajikistan,EUR,13714,91,,
6/7/21,LK,Sri Lanka,SEAR,2646,207979,47,1789
6/7/21,TH,Thailand,SEAR,2419,179886,33,1269
6/7/21,AE,United Arab Emirates,EMR,1874,583071,3,1699
6/7/21,TZ,United Republic of Tanzania,AFR,509,21,,
6/7/21,VE,Venezuela (Bolivarian Republic of),AMR,1462,240714,10,2708
6/7/21,AI,Anguilla,AMR,109,0,,
6/7/21,BD,Bangladesh,SEAR,1970,812960,30,12869
6/7/21,AZ,Azerbaijan,EUR,68,334715,5,4941
6/7/21,BB,Barbados,AMR,2,4031,47,
6/7/21,BR,Brazil,AMR,66017,16907425,1689,472531
6/7/21,CA,Canada,AMR,1887,1391389,42,25469
6/7/21,KM,Comoros,AFR,3888,146,,
6/7/21,CO,Colombia,AMR,28971,3547017,532,91422
6/7/21,CK,Cook Islands,WPR,0,0,0,0
6/7/21,CW,Cura�ao,AMR,12276,122,,
6/7/21,DM,Dominica,AMR,188,0,,
6/7/21,DO,Dominican Republic,AMR,1397,301078,2,3654
6/7/21,FK,Falkland Islands (Malvinas),AMR,60,0,,
6/7/21,GA,Gabon,AFR,24591,154,,
6/7/21,IR,Iran (Islamic Republic of),EMR,5612,2966363,122,81063
6/7/21,IN,India,SEAR,100636,28909975,2427,349186
6/7/21,GP,Guadeloupe,AMR,17108,260,,
6/7/21,IE,Ireland,EUR,384,265231,5022,
6/7/21,IM,Isle of Man,EUR,1,1597,39,
6/7/21,JO,Jordan,EMR,528,739847,14,9530
6/7/21,QA,Qatar,EMR,172,218627,3,569
6/7/21,NR,Nauru,WPR,0,0,0,0
6/7/21,LS,Lesotho,AFR,10839,326,,
6/7/21,MW,Malawi,AFR,6,34390,1,1157
6/7/21,RO,Romania,EUR,121,1078863,90,30815
6/7/21,RW,Rwanda,AFR,83,27245,1,360
6/7/21,SS,South Sudan,AFR,10688,115,,
6/7/21,SX,Sint Maarten (Dutch part),AMR,2448,28,,
6/7/21,SC,Seychelles,AFR,145,12383,42,
6/7/21,TL,Timor-Leste,SEAR,24,7764,0,17
6/7/21,TV,Tuvalu,WPR,0,0,0,0
6/7/21,US,United States of America,AMR,14734,33018768,394,594228
6/7/21,AT,Austria,EUR,326,636960,5,12849
6/7/21,BM,Bermuda,AMR,2494,33,,
6/7/21,BE,Belgium,EUR,647,1066376,13,25150
6/7/21,BI,Burundi,AFR,5,4930,8,
6/7/21,KH,Cambodia,WPR,589,34833,3,266
6/7/21,BF,Burkina Faso,AFR,13453,167,,
6/7/21,TD,Chad,AFR,4939,174,,
6/7/21,GF,French Guiana,AMR,24725,121,,
6/7/21,DK,Denmark,EUR,853,288989,2518,
6/7/21,GD,Grenada,AMR,161,1,,
6/7/21,JE,Jersey,EUR,6,3239,69,
6/7/21,JP,Japan,WPR,1490,763891,71,13645
6/7/21,MC,Monaco,EUR,2333,33,,
6/7/21,NG,Nigeria,AFR,11,166767,2117,
6/7/21,NZ,New Zealand,WPR,10,2337,0,26
6/7/21,PE,Peru,AMR,4225,1980391,260,186073
6/7/21,PG,Papua New Guinea,WPR,7,16398,0,164
6/7/21,RU,Russian Federation,EUR,9429,5135866,330,124117
6/7/21,KN,Saint Kitts and Nevis,AMR,78,0,,
6/7/21,SE,Sweden,EUR,222,1080031,3,14580
6/7/21,SK,Slovakia,EUR,15,390451,10,12414
6/7/21,SM,San Marino,EUR,5133,90,,
6/7/21,GB,United Kingdom of Great Britain and Northern Ireland,EUR,4731,4609600,7,154111
6/7/21,CH,Switzerland,EUR,187,695550,6,10346
6/7/21,UG,Uganda,AFR,708,54669,5,388
6/7/21,WF,Wallis and Futuna,WPR,0,453,0,7
6/7/21,VU,Vanuatu,WPR,0,3,0,0
6/7/21,UZ,Uzbekistan,EUR,20565,74,,
6/7/21,AL,Albania,EUR,2,132374,2451,
6/7/21,AW,Aruba,AMR,11018,107,,
6/7/21,AG,Antigua and Barbuda,AMR,1263,42,,
6/7/21,BT,Bhutan,SEAR,16,1703,0,1
6/7/21,BA,Bosnia and Herzegovina,EUR,26,204386,4,9381
6/7/21,XG,International conveyance (Solomon Islands),OTHER,5,0,,
6/7/21,CM,Cameroon,AFR,79904,1302,,
6/7/21,EG,Egypt,EMR,801,267972,43,15352
6/7/21,EC,Ecuador,AMR,924,432353,36,20809
6/7/21,GQ,Equatorial Guinea,AFR,8626,118,,
6/7/21,EE,Estonia,EUR,130017,1257,,
6/7/21,XF,International conveyance (American Samoa),OTHER,4,0,,
6/7/21,GE,Georgia,EUR,307,349405,24,4934
6/7/21,LY,Libya,EMR,328,187281,6,3143
6/7/21,MN,Mongolia,WPR,1267,67710,9,297
6/7/21,MH,Marshall Islands,WPR,0,4,0,0
6/7/21,MS,Montserrat,AMR,20,1,,
6/7/21,NO,Norway,EUR,151,127234,784,
6/7/21,BL,Saint Barthelemy,AMR,1029,1,,
6/7/21,SH,Saint Helena,AFR,0,0,,
6/7/21,SO,Somalia,EMR,19,14748,773,
6/7/21,ST,Sao Tome and Principe,AFR,2353,37,,
6/7/21,WS,Samoa,WPR,0,1,0,0
6/7/21,TO,Tonga,WPR,0,0,0,0
6/7/21,VN,Viet Nam,WPR,236,9027,1,54
6/7/21,TM,Turkmenistan,EUR,0,0,,
6/7/21,ZW,Zimbabwe,AFR,21,39189,1,1606
6/7/21,AF,Afghanistan,EMR,1617,80841,42,3187
6/7/21,AD,Andorra,EUR,19,13777,127,
6/7/21,AR,Argentina,AMR,28881,4096958,619,95774
6/7/21,BJ,Benin,AFR,8082,102,,
6/7/21,CV,Cabo Verde,AFR,94,31097,267,
6/7/21,BW,Botswana,AFR,60648,885,,
6/7/21,CY,Cyprus,EUR,29,73901,371,
6/7/21,GM,Gambia,AFR,6002,179,,
6/7/21,CZ,Czechia,EUR,100,1684047,4,30434
6/7/21,GG,Guernsey,EUR,823,17,,
6/7/21,GI,Gibraltar,EUR,4300,94,,
6/7/21,GH,Ghana,AFR,94369,789,,
6/7/21,GY,Guyana,AMR,158,17617,2,405
6/7/21,HU,Hungary,EUR,81,806089,12,29867
6/7/21,ID,Indonesia,SEAR,6993,1863031,191,51803
6/7/21,MV,Maldives,SEAR,552,68502,2,187
6/7/21,LI,Liechtenstein,EUR,3115,58,,
6/7/21,IT,Italy,EUR,2275,4232428,51,126523
6/7/21,MT,Malta,EUR,30734,434,,
6/7/21,MM,Myanmar,SEAR,139,144456,2,3227
6/7/21,MP,Northern Mariana Islands,WPR,0,183,0,2
6/7/21,MK,North Macedonia,EUR,155409,5889,,
6/7/21,LC,Saint Lucia,AMR,5108,80,,
6/7/21,PH,Philippines,WPR,6531,1275996,71,21969
6/7/21,BS,Bahamas,AMR,17,12004,232,
6/7/21,BH,Bahrain,EMR,1496,251078,28,1119
6/7/21,KY,Cayman Islands,AMR,587,2,,
6/7/21,XL,International commercial vessel,OTHER,29,0,,
6/7/21,HR,Croatia,EUR,157,357565,6,8086
6/7/21,CR,Costa Rica,AMR,1836,329815,22,4175
6/7/21,DE,Germany,EUR,3698521,92690,,
6/7/21,ET,Ethiopia,AFR,109,272914,8,4209
6/7/21,GL,Greenland,EUR,43,0,,
6/7/21,GW,Guinea-Bissau,AFR,3787,68,,
6/7/21,XI,International conveyance (Kiribati),OTHER,2,0,,
6/7/21,HN,Honduras,AMR,535,241574,6,6460
6/7/21,IQ,Iraq,EMR,3314,1224992,20,16538
6/7/21,KG,Kyrgyzstan,EUR,0,0,,
6/7/21,KZ,Kazakhstan,EUR,1010,450868,144,7465
6/7/21,LV,Latvia,EUR,134810,2596,,
6/7/21,LT,Lithuania,EUR,84,276914,3,4313
6/7/21,LB,Lebanon,EMR,134,541557,5,7763
6/7/21,LU,Luxembourg,EUR,63872,539,,
6/7/21,MZ,Mozambique,AFR,32,71114,837,
6/7/21,MY,Malaysia,WPR,5271,622086,82,3460
6/7/21,NL,Netherlands (Kingdom of the),EUR,1664976,17719,,
6/7/21,NE,Niger,AFR,1,5439,192,
6/7/21,OM,Oman,EMR,1080,223879,12,2570
6/7/21,NU,Niue,WPR,0,0,0,0
6/7/21,PY,Paraguay,AMR,2838,371021,130,9739
6/7/21,MD,Republic of Moldova,EUR,21,255453,2,6677
6/7/21,PN,Pitcairn,WPR,0,0,0,0
6/7/21,PR,Puerto Rico,AMR,11,143277,1,2535
6/7/21,MF,Saint Martin (French part),AMR,2113,22,,
6/7/21,PM,Saint Pierre and Miquelon,AMR,25,0,,
6/7/21,SA,Saudi Arabia,EMR,984,457546,16,7456
6/7/21,RS,Serbia,EUR,116,713678,8,6917
6/7/21,SG,Singapore,WPR,14,62210,0,33
6/7/21,ES,Spain,EUR,3739887,82055,,
6/7/21,VI,United States Virgin Islands,AMR,31,3591,28,
6/7/21,TK,Tokelau,WPR,0,0,0,0
6/7/21,DZ,Algeria,AFR,277,130958,8,3518
6/7/21,AM,Armenia,EUR,32,223212,5,4463
6/7/21,BQ,"Bonaire, Sint Eustatius and Saba",AMR,1616,17,,
6/7/21,BN,Brunei Darussalam,WPR,0,244,0,3
6/7/21,BG,Bulgaria,EUR,419426,17813,,
6/7/21,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
6/7/21,CD,Democratic Republic of the Congo,AFR,136,33337,1,805
6/7/21,DJ,Djibouti,EMR,6,11562,154,
6/7/21,SZ,Eswatini,AFR,17,18653,673,
6/7/21,PF,French Polynesia,WPR,10,18899,0,142
6/7/21,FR,France,EUR,5438219,113132,,
6/7/21,GR,Greece,EUR,420020,12320,,
6/7/21,KW,Kuwait,EMR,1297,317197,1,1795
6/7/21,IL,Israel,EUR,5,840022,6429,
6/7/21,GU,Guam,WPR,6,7963,0,139
6/7/21,MG,Madagascar,AFR,52,41742,5,866
6/7/21,FM,Micronesia (Federated States of),WPR,0,0,0,0
6/7/21,MQ,Martinique,AMR,12060,97,,
6/7/21,PL,Poland,EUR,194,2876738,8,74182
6/7/21,PT,Portugal,EUR,841232,17025,,
6/7/21,MA,Morocco,EMR,231,521426,5,9178
6/7/21,KR,Republic of Korea,WPR,454,145089,1,1975
6/7/21,RE,R�union,AFR,26075,203,,
6/7/21,SL,Sierra Leone,AFR,13,4201,79,
6/7/21,SI,Slovenia,EUR,255524,4730,,
6/7/21,ZA,South Africa,AFR,5073,1696564,45,56974
6/7/21,SR,Suriname,AMR,283,16292,7,339
6/7/21,TG,Togo,AFR,6,13539,125,
6/7/21,TR,Türkiye,EUR,5386,5287980,96,48164
6/7/21,TC,Turks and Caicos Islands,AMR,1,2421,17,
6/7/21,ZM,Zambia,AFR,738,100278,5,1308
6/7/21,VG,British Virgin Islands,AMR,289,1,,
6/7/21,CL,Chile,AMR,7690,1427956,121,29937
6/7/21,CN,China,WPR,24,114691,26,5132
6/7/21,CI,Côte d’Ivoire,AFR,14,47490,306,
6/7/21,XJ,International conveyance (Diamond Princess),OTHER,712,13,,
6/7/21,CU,Cuba,AMR,1087,148918,9,1012
6/7/21,FO,Faroe Islands,EUR,2,746,1,
6/7/21,GT,Guatemala,AMR,566,261958,14,8294
6/7/21,FJ,Fiji,WPR,64,751,0,4
6/7/21,GN,Guinea,AFR,23255,162,,
6/7/21,HT,Haiti,AMR,78,16079,4,346
6/7/21,JM,Jamaica,AMR,50,48951,6,970
6/7/21,XH,International conveyance (Vanuatu),OTHER,12,0,,
6/7/21,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,11,107454,1,2235
6/7/21,KI,Kiribati,WPR,0,0,0,0
6/7/21,LA,Lao People's Democratic Republic,WPR,5,1908,0,3
6/7/21,LR,Liberia,AFR,17,2331,95,
6/7/21,MU,Mauritius,AFR,51,1509,18,
6/7/21,YT,Mayotte,AFR,19347,173,,
6/7/21,NA,Namibia,AFR,385,59092,8,920
6/7/21,NP,Nepal,SEAR,3370,591494,92,7990
6/7/21,PS,"occupied Palestinian territory, including east Jerusalem",EMR,173,338867,1,3785
6/7/21,NI,Nicaragua,AMR,5949,187,,
6/7/21,PK,Pakistan,EMR,1629,932140,76,21265
6/7/21,PW,Palau,WPR,0,0,0,0
6/7/21,TT,Trinidad and Tobago,AMR,391,26192,8,564
6/7/21,SD,Sudan,EMR,38,36042,7,2704
6/7/21,TN,Tunisia,EMR,1950,355732,32,12980
6/7/21,UA,Ukraine,EUR,2172772,48655,,
6/7/21,YE,Yemen,EMR,7,6787,4,1329
6/7/21,UY,Uruguay,AMR,4213,312703,67,4583
6/7/21,AO,Angola,AFR,178,35772,3,797
6/7/21,AS,American Samoa,WPR,0,0,0,0
6/7/21,AU,Australia,WPR,0,30455,0,928
6/7/21,BY,Belarus,EUR,943,399852,10,2910
6/7/21,BZ,Belize,AMR,12861,325,,
6/7/21,BO,Bolivia (Plurinational State of),AMR,2277,385734,81,14981
6/7/21,CF,Central African Republic,AFR,10984,98,,
6/7/21,SV,El Salvador,AMR,74141,4,2270,
6/7/21,CG,Congo,AFR,11920,155,,
6/7/21,ER,Eritrea,AFR,4461,14,,
6/7/21,FI,Finland,EUR,81,94111,977,
6/7/21,VA,Holy See,EUR,26,0,,
6/7/21,IS,Iceland,EUR,6600,30,,
6/7/21,KE,Kenya,AFR,166,172491,23,3287
6/7/21,ML,Mali,AFR,2,14298,1,519
6/7/21,MR,Mauritania,AFR,32,19817,2,468
6/7/21,MX,Mexico,AMR,1350,2457670,105,237333
6/7/21,ME,Montenegro,EUR,98082,1497,,
6/7/21,NC,New Caledonia,WPR,0,128,0,0
6/7/21,PA,Panama,AMR,827,381949,6,6395
6/8/21,YE,Yemen,EMR,25,6812,7,1336
6/8/21,UY,Uruguay,AMR,3832,316535,57,4640
6/8/21,UA,Ukraine,EUR,2172772,48655,,
6/8/21,SD,Sudan,EMR,80,36122,7,2711
6/8/21,TT,Trinidad and Tobago,AMR,218,26410,13,577
6/8/21,TN,Tunisia,EMR,1018,356750,47,13027
6/8/21,PA,Panama,AMR,526,382475,7,6402
6/8/21,NC,New Caledonia,WPR,0,128,0,0
6/8/21,ME,Montenegro,EUR,98082,1497,,
6/8/21,MR,Mauritania,AFR,36,19853,2,470
6/8/21,MX,Mexico,AMR,843,2458513,89,237422
6/8/21,ML,Mali,AFR,4,14302,519,
6/8/21,KE,Kenya,AFR,148,172639,21,3308
6/8/21,IS,Iceland,EUR,6600,30,,
6/8/21,VA,Holy See,EUR,26,0,,
6/8/21,FI,Finland,EUR,57,94168,977,
6/8/21,ER,Eritrea,AFR,38,4499,14,
6/8/21,SV,El Salvador,AMR,74141,4,2274,
6/8/21,CG,Congo,AFR,11920,155,,
6/8/21,CF,Central African Republic,AFR,3,10987,98,
6/8/21,BO,Bolivia (Plurinational State of),AMR,1428,387162,43,15024
6/8/21,BZ,Belize,AMR,12861,325,,
6/8/21,BY,Belarus,EUR,570,400422,9,2919
6/8/21,AU,Australia,WPR,0,30455,0,928
6/8/21,AO,Angola,AFR,82,35854,3,800
6/8/21,AS,American Samoa,WPR,0,0,0,0
6/8/21,ZM,Zambia,AFR,487,100765,7,1315
6/8/21,TC,Turks and Caicos Islands,AMR,2421,1,18,
6/8/21,TR,Türkiye,EUR,5647,5293627,91,48255
6/8/21,SR,Suriname,AMR,249,16541,11,350
6/8/21,TG,Togo,AFR,3,13542,125,
6/8/21,ZA,South Africa,AFR,3285,1699849,89,57063
6/8/21,SL,Sierra Leone,AFR,7,4208,79,
6/8/21,SI,Slovenia,EUR,255524,4730,,
6/8/21,PW,Palau,WPR,0,0,0,0
6/8/21,NI,Nicaragua,AMR,5949,187,,
6/8/21,PS,"occupied Palestinian territory, including east Jerusalem",EMR,207,339074,3785,
6/8/21,PK,Pakistan,EMR,1490,933630,58,21323
6/8/21,NP,Nepal,SEAR,3870,595364,108,8098
6/8/21,NA,Namibia,AFR,722,59814,16,936
6/8/21,YT,Mayotte,AFR,8,19355,173,
6/8/21,LR,Liberia,AFR,74,2405,95,
6/8/21,MU,Mauritius,AFR,10,1519,18,
6/8/21,LA,Lao People's Democratic Republic,WPR,2,1910,0,3
6/8/21,KI,Kiribati,WPR,0,0,0,0
6/8/21,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,10,107464,2235,
6/8/21,JM,Jamaica,AMR,32,48983,1,971
6/8/21,GN,Guinea,AFR,57,23312,2,164
6/8/21,HT,Haiti,AMR,127,16206,3,349
6/8/21,XH,International conveyance (Vanuatu),OTHER,12,0,,
6/8/21,FJ,Fiji,WPR,94,845,0,4
6/8/21,GT,Guatemala,AMR,297,262255,11,8305
6/8/21,FO,Faroe Islands,EUR,1,747,1,
6/8/21,CU,Cuba,AMR,1185,150103,13,1025
6/8/21,XJ,International conveyance (Diamond Princess),OTHER,712,13,,
6/8/21,CI,Côte d’Ivoire,AFR,3,47493,306,
6/8/21,CN,China,WPR,237,114928,22,5154
6/8/21,CL,Chile,AMR,6928,1434884,121,30058
6/8/21,VG,British Virgin Islands,AMR,1,290,1,
6/8/21,RE,R�union,AFR,26075,203,,
6/8/21,KR,Republic of Korea,WPR,602,145691,2,1977
6/8/21,MA,Morocco,EMR,104,521530,3,9181
6/8/21,PL,Poland,EUR,400,2877138,95,74277
6/8/21,PT,Portugal,EUR,841232,17025,,
6/8/21,FM,Micronesia (Federated States of),WPR,0,0,0,0
6/8/21,MG,Madagascar,AFR,16,41758,5,871
6/8/21,MQ,Martinique,AMR,12060,97,,
6/8/21,GU,Guam,WPR,4,7967,0,139
6/8/21,IL,Israel,EUR,7,840029,1,6430
6/8/21,KW,Kuwait,EMR,1479,318676,3,1798
6/8/21,GR,Greece,EUR,420020,12320,,
6/8/21,FR,France,EUR,5438219,113132,,
6/8/21,PF,French Polynesia,WPR,3,18902,0,142
6/8/21,SZ,Eswatini,AFR,11,18664,673,
6/8/21,CD,Democratic Republic of the Congo,AFR,239,33576,12,817
6/8/21,DJ,Djibouti,EMR,3,11565,154,
6/8/21,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
6/8/21,BG,Bulgaria,EUR,419426,17813,,
6/8/21,BN,Brunei Darussalam,WPR,2,246,0,3
6/8/21,BQ,"Bonaire, Sint Eustatius and Saba",AMR,1,1617,17,
6/8/21,DZ,Algeria,AFR,325,131283,9,3527
6/8/21,AM,Armenia,EUR,73,223285,4463,
6/8/21,PR,Puerto Rico,AMR,70,143347,2535,
6/8/21,MD,Republic of Moldova,EUR,48,255501,3,6680
6/8/21,PN,Pitcairn,WPR,0,0,0,0
6/8/21,OM,Oman,EMR,1216,225095,11,2581
6/8/21,PY,Paraguay,AMR,2144,373165,135,9874
6/8/21,NU,Niue,WPR,0,0,0,0
6/8/21,NE,Niger,AFR,5439,192,,
6/8/21,NL,Netherlands (Kingdom of the),EUR,1664976,17719,,
6/8/21,MY,Malaysia,WPR,5566,627652,76,3536
6/8/21,MZ,Mozambique,AFR,31,71145,1,838
6/8/21,LU,Luxembourg,EUR,63872,539,,
